list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5,temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp1,temp2,temp3,temp4,temp5,temp6,temp7,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6,Humid7,WindSpeed1,WindSpeed2,WindSpeed3,WindSpeed4,WindSpeed5,WindSpeed6,WindSpeed7
676,29/1/2022 3:00,50,47.1,39.3,36.2,31.4,34.4,15.5,32.4,32,32.1,34.1,32.3,32.1,32.2,32.4,32,32.1,34.1,32.3,32.1,32.2,61.6,73.1,67.3,62.4,67.6,65.8,65.3,0,0,,3.8,,,
677,29/1/2022 4:00,48.3,43.9,37.5,34.6,30.3,32.7,14.8,32.3,32.6,32.3,34,32.4,32.4,32.4,32.3,32.6,32.3,34,32.4,32.4,32.4,62.3,72.3,67.3,62.6,67.4,65.8,65.3,0,0,,3.3,,,
678,29/1/2022 5:00,46.5,44.3,36.7,33.2,29.3,32.2,14.4,31.8,31.8,32.1,33.9,31.8,31.8,31.8,31.8,31.8,32.1,33.9,31.8,31.8,31.8,63.4,73.8,68.6,62.7,68.4,66.6,65.9,0,0,,3.1,,,
679,29/1/2022 6:00,45.1,42,35.3,32.3,28.3,30.8,13.9,31.7,31.6,31.8,33.8,31.7,31.7,31.7,31.7,31.6,31.8,33.8,31.7,31.7,31.7,63.3,74.5,68.9,62.6,68.7,66.7,66,0,0,,2.8,,,
680,29/1/2022 7:00,58.7,42.5,41.9,31.3,35.9,35.4,16.9,32,32,31.9,33.7,32,32,32,32,32,31.9,33.7,32,32,32,63.4,74.4,68.9,62.6,68.7,66.7,66,0,0,,3.3,,,
681,29/1/2022 8:00,47.7,35.6,34.6,32.3,29.3,29.3,14,35.6,34.4,33.1,33.9,35,34.7,34.8,35.6,34.4,33.1,33.9,35,34.7,34.8,58.3,69.6,63.9,63.5,65.7,64.4,64.5,0,0,,3.3,,,
682,29/1/2022 9:00,29.3,26.8,23.1,28.8,18.5,20.1,9.1,39.4,37.9,35.5,34.2,38.4,38.1,38.2,39.4,37.9,35.5,34.2,38.4,38.1,38.2,51.4,61.8,56.6,63.2,60.5,60.1,61.2,0,0,,3.5,,,
683,29/1/2022 10:00,30.4,28.5,28.8,26,24.3,24.5,11.7,40.6,40.7,44.7,34.6,41.6,41.3,41.5,40.6,40.7,44.7,34.6,41.6,41.3,41.5,47.3,54.9,41.6,62.1,52.9,52.2,55.7,0.1,0,0,3.5,,,
684,29/1/2022 11:00,32.8,30.5,30.7,25.8,26.1,26.3,12.5,42.1,42.4,45.7,34.9,43,42.8,42.9,42.1,42.4,45.7,34.9,43,42.8,42.9,43.8,50,39.4,61.2,50.2,50.3,53.9,0.1,0,0,3.3,,,
685,29/1/2022 12:00,34.2,34.4,32.2,26.6,27.4,28.4,13.3,43.7,43.6,47.6,35.1,44.6,44.3,44.5,43.7,43.6,47.6,35.1,44.6,44.3,44.5,40,46.7,35.9,60.6,47.8,48.1,52.2,0.2,0.1,0,3.4,,,
686,29/1/2022 13:00,30.3,28.2,26.9,26.6,23.9,24.2,11.5,44.3,44.6,48.4,35.3,45.3,45.1,45.3,44.3,44.6,48.4,35.3,45.3,45.1,45.3,37.7,44,33.8,59.8,45.9,46.5,50.7,0.2,0.1,0,3.2,,,
687,29/1/2022 14:00,33.8,32.2,30.3,27.8,26.7,27.2,12.9,45.9,44.8,48.7,35.5,46.4,45.8,46.2,45.9,44.8,48.7,35.5,46.4,45.8,46.2,36.1,43.7,33.8,59.1,45.6,46.2,50.3,0,0,0,3.3,,,
688,29/1/2022 15:00,39.4,37.6,36,28.4,31.2,31.7,15,44.4,43.8,47.3,35.4,45,44.6,44.9,44.4,43.8,47.3,35.4,45,44.6,44.9,38.3,45.7,35.8,59.4,47,47.4,51.2,0,0,0,3.2,,,
689,29/1/2022 16:00,44.5,36.1,40.1,33.8,34.8,33.4,16.4,43.6,42.8,47.1,35.5,44.3,43.8,44.1,43.6,42.8,47.1,35.5,44.3,43.8,44.1,39.8,47.6,36.3,59.4,47.8,47.8,51.7,0.3,0.1,0,3.1,,,
690,29/1/2022 17:00,36.7,38.1,35.9,35.8,29.9,31.2,14.6,42.9,42.1,46,35.4,43.5,43,43.4,42.9,42.1,46,35.4,43.5,43,43.4,40,47.9,36.8,59.3,48,48,51.8,0.1,0,0,3.3,,,
691,29/1/2022 18:00,37.5,73.8,40.7,32.8,33.7,45.4,18,40.4,39.8,43.6,35.3,41.1,40.6,40.9,40.4,39.8,43.6,35.3,41.1,40.6,40.9,45.7,52.4,40.5,60.1,51,50.6,53.9,0,0,0,3.2,,,
692,29/1/2022 19:00,54.5,52,67.1,36.1,46.2,46,22,38.3,37.7,40.6,35.1,38.8,38.4,38.7,38.3,37.7,40.6,35.1,38.8,38.4,38.7,50.8,56.7,46.3,61.1,54.7,54,56.6,0,0,0,3.4,,,
693,29/1/2022 20:00,56.6,53.8,56.4,40.1,45.7,46.1,21.9,36.7,36.4,39.5,35,37.3,37,37.3,36.7,36.4,39.5,35,37.3,37,37.3,54.3,60.1,49.5,61.7,57.1,56.1,58.3,0,0,0,3.1,,,
694,29/1/2022 21:00,55.4,40.3,52.2,42.7,43.3,40.2,20.3,35.3,35.3,37.9,34.9,35.9,35.7,35.9,35.3,35.3,37.9,34.9,35.9,35.7,35.9,56.9,64.3,53.3,62.1,59.9,58.4,60.1,0,0,0,3.2,,,
695,29/1/2022 22:00,53.2,37.1,46,42.6,40.8,37.5,19,34.4,34.6,37.9,34.9,35.2,35,35.2,34.4,34.6,37.9,34.9,35.2,35,35.2,58.3,65.5,52.8,62.2,60.2,58.4,60.2,0,0,0,3.3,,,
696,29/1/2022 23:00,50.8,51.4,48.3,40.9,40.9,42.4,19.8,33.6,33.2,37.1,34.8,34.4,34,34.3,33.6,33.2,37.1,34.8,34.4,34,34.3,59.6,69.5,54,62.2,61.9,59.4,61.2,0,0,0,3.3,,,
697,30/1/2022 0:00,47.9,54.7,45.1,38.9,38.9,42.3,19.2,33.1,32.7,36.7,34.7,33.9,33.5,33.8,33.1,32.7,36.7,34.7,33.9,33.5,33.8,60.2,70.7,55.1,62.1,62.6,59.9,61.6,0,0,0,3.2,,,
698,30/1/2022 1:00,45.8,42.3,41.8,37.1,36.3,36.5,17.4,32.9,32.5,36.4,34.6,33.7,33.3,33.6,32.9,32.5,36.4,34.6,33.7,33.3,33.6,60.9,71.1,55.5,62.1,62.9,60.2,61.7,0,0,0,3.4,,,
699,30/1/2022 2:00,41.9,36.3,37.4,35.3,32.9,32.4,15.7,32.4,32.3,36.1,34.5,33.2,32.9,33.1,32.4,32.3,36.1,34.5,33.2,32.9,33.1,62,71.6,56.3,62.1,63.3,60.6,62,0,0,0,3.1,,,
700,30/1/2022 3:00,35.9,35.9,33.5,32.6,28.8,29.8,14,32.3,32.2,36.2,34.4,33.2,32.9,33.1,32.3,32.2,36.2,34.4,33.2,32.9,33.1,62.3,72.5,56.3,62.2,63.7,60.8,62.2,0,0,0,3.5,,,
701,30/1/2022 4:00,38,37.7,36.4,30,30.6,31.4,14.8,32.2,32,35.3,34.3,32.9,32.6,32.8,32.2,32,35.3,34.3,32.9,32.6,32.8,62.8,73.1,59.1,62.4,64.9,62.1,63.1,0,0,0,3.4,,,
702,30/1/2022 5:00,36.4,40.4,35.4,27.6,29.7,31.8,14.5,32.4,32.1,36.2,34.2,33.3,32.9,33.2,32.4,32.1,36.2,34.2,33.3,32.9,33.2,62.2,73.3,57.2,62.6,64.4,61.4,62.8,0,0,0,3.2,,,
703,30/1/2022 6:00,37.8,42.6,37.4,26,31,33.3,15.1,32.2,31.9,35.4,34.1,32.9,32.6,32.8,32.2,31.9,35.4,34.1,32.9,32.6,32.8,63,73.5,59.6,62.9,65.4,62.6,63.6,0,0,0,3.1,,,
704,30/1/2022 7:00,35,52.3,34.9,25.3,29.7,35.7,15.1,32.6,32.3,36,34.1,33.4,33,33.3,32.6,32.3,36,34.1,33.4,33,33.3,62.3,73,58.4,62.9,64.8,62,63.2,0,0,0,3.5,,,
705,30/1/2022 8:00,37.2,40.9,35.2,35.5,30.2,32.4,14.9,35.2,34.7,38,34.2,35.8,35.4,35.7,35.2,34.7,38,34.2,35.8,35.4,35.7,59.5,69.9,56.6,63.6,63.4,61.2,62.7,0,0,0,3,,,
706,30/1/2022 9:00,32.3,27.1,29.7,30.1,25.5,24.8,12.1,37.8,38,42.1,34.5,38.8,38.6,38.8,37.8,38,42.1,34.5,38.8,38.6,38.8,55.3,62.7,49,63.6,58.4,57,59.7,0,0,0,3.1,,,
707,30/1/2022 10:00,26.8,24.2,29.2,24.6,22,21.8,10.6,40.5,41,44.7,34.8,41.5,41.4,41.5,40.5,41,44.7,34.8,41.5,41.4,41.5,48.9,54.2,44,63,53.7,53.6,56.8,0,0,0,3.4,,,
708,30/1/2022 11:00,25.2,24.7,20.3,22.5,16,17.8,7.9,43.7,42.4,43.6,35.1,43.5,43.1,43.4,43.7,42.4,43.6,35.1,43.5,43.1,43.4,41.4,50.2,45.8,62,52.7,53.5,56,0.1,0,,3.1,,,
709,30/1/2022 12:00,37,30.9,27.8,23,22.9,23.9,11.1,43.9,43.3,43.4,35.4,43.7,43.6,43.7,43.9,43.3,43.4,35.4,43.7,43.6,43.7,39.1,46.1,42.6,60.8,49.8,51.1,53.9,0.1,0.1,,3.2,,,
710,30/1/2022 13:00,31.4,27.2,24.1,24.7,19.6,20.8,9.6,44.8,44.5,44,35.5,44.6,44.5,44.5,44.8,44.5,44,35.5,44.6,44.5,44.5,36,42.6,39.3,59.7,47.2,48.8,51.9,0.2,0.1,,3,,,
711,30/1/2022 14:00,19.2,18.2,15.6,23.6,12.2,13.5,6.1,46.1,45,44.5,35.7,45.7,45.4,45.5,46.1,45,44.5,35.7,45.7,45.4,45.5,29.1,37.9,33.5,58.1,43.2,44.9,48.7,0.5,0.2,,2.9,,,
712,30/1/2022 15:00,28.4,23.2,21.3,21.6,17.6,18.2,8.5,45.8,45.5,45,35.8,45.6,45.5,45.5,45.8,45.5,45,35.8,45.6,45.5,45.5,29.3,36.1,32.7,56,41.6,43.4,47,0.4,0.2,,3.4,,,
713,30/1/2022 16:00,37.1,37.5,29.8,24.1,23.5,26.4,11.6,45.2,44.6,44.8,35.8,45.1,44.9,45,45.2,44.6,44.8,35.8,45.1,44.9,45,30.7,38.1,34.4,55.7,42.7,44.3,47.6,0.3,0.1,,3.4,,,
714,30/1/2022 17:00,25.5,25.2,20.6,22.2,16.2,18.1,8,44.2,43,43.9,35.6,44,43.6,43.9,44.2,43,43.9,35.6,44,43.6,43.9,32.4,40.6,36.5,55.8,44.3,45.5,48.5,0,0,,3.3,,,
715,30/1/2022 18:00,19.1,24.3,23.5,20.8,16.7,18.5,8.3,40.6,39.1,42,34.7,40.8,40.1,40.6,40.6,39.1,42,34.7,40.8,40.1,40.6,35.9,45.3,35.7,58.9,46.6,47,50.8,0,0,0,3.2,,,
716,30/1/2022 19:00,38.1,34.5,37.5,28.1,30.6,30.4,14.6,37.7,37.1,40.5,34.8,38.3,37.8,38.1,37.7,37.1,40.5,34.8,38.3,37.8,38.1,42.7,48.9,38.8,60.1,49.3,49.4,52.9,0,0,0,2.9,,,
717,30/1/2022 20:00,30.5,24.7,27.8,22.9,23.8,22.9,11.3,34.9,33.9,37.9,34.5,35.5,34.9,35.3,34.9,33.9,37.9,34.5,35.5,34.9,35.3,49.7,56.8,44,58.4,53.1,51.8,54.4,0,0.1,0,2.7,,,
718,30/1/2022 21:00,20.9,20,19.5,18.2,16.7,17,8.1,33.2,32.8,36.9,34.2,34,33.6,33.9,33.2,32.8,36.9,34.2,34,33.6,33.9,51.5,58.4,44.7,57,53.3,51.7,54,0.1,0,0,2.5,,,
719,30/1/2022 22:00,21.1,22.2,20.2,12.7,17,17.8,8.2,32.9,32,36.1,31.8,33.6,33,33.4,32.9,32,36.1,31.8,33.6,33,33.4,52.1,60.8,46.3,45.1,50.7,47.4,47.7,0,0,0,2.5,,,
720,30/1/2022 23:00,19.8,21.8,19,12.4,16.1,17.1,7.8,32,31.4,35.5,30.5,32.8,32.3,32.7,32,31.4,35.5,30.5,32.8,32.3,32.7,54.3,62.7,47.6,42.9,51.1,47.2,47.1,0,0,0,2.6,,,
721,31/1/2022 0:00,21.7,20.7,19.8,11.1,17.1,17.4,8.2,31,30.9,34.7,29.7,31.8,31.5,31.7,31,30.9,34.7,29.7,31.8,31.5,31.7,57.6,65.5,50.5,42.2,52.7,48.5,47.8,0,0,0,2.8,,,
722,31/1/2022 1:00,21.3,20.2,20.1,10.5,16.9,17.1,8.1,30.7,31.1,34.7,29.1,31.7,31.5,31.6,30.7,31.1,34.7,29.1,31.7,31.5,31.6,58.7,66.5,51.4,42,53.3,48.9,48.1,0,0,0,2.6,,,
723,31/1/2022 2:00,21.9,22.9,21.1,10.7,17.6,18.4,8.5,30.2,30.9,34,28.6,31.1,31.1,31.1,30.2,30.9,34,28.6,31.1,31.1,31.1,60.9,70,55.2,42.3,55.8,51.1,49.8,0,0,0,2.6,,,
724,31/1/2022 3:00,22.2,21.8,21,11,17.7,18.1,8.5,30.1,30.1,34.2,29.7,31,30.7,31,30.1,30.1,34.2,29.7,31,30.7,31,61.3,73.9,54.7,53,60.6,56.1,56.6,0,0,0,2.5,,,
725,31/1/2022 4:00,22.5,20.7,19.4,14.3,17.6,17.7,8.4,29.9,29,33.9,30.7,30.7,30.1,30.6,29.9,29,33.9,30.7,30.7,30.1,30.6,62.6,75.6,56.6,61.7,64.6,61,62.4,0,0,0,2.4,,,
726,31/1/2022 5:00,21.2,19.6,18.9,16.1,16.7,16.8,8,30,29.6,33.8,31.3,30.8,30.4,30.7,30,29.6,33.8,31.3,30.8,30.4,30.7,63.3,74.9,57.7,64.7,65.8,62.7,64.4,0,0,0,2.5,,,
727,31/1/2022 6:00,24.7,21.4,21.1,19.2,19.2,18.9,9.1,30.3,30.7,33,32,30.9,30.9,30.9,30.3,30.7,33,32,30.9,30.9,30.9,65.1,76.1,63.6,64.3,68,65.3,65.9,0,0,0.1,2.5,,,
728,31/1/2022 7:00,28.4,20.1,25.9,24.1,22.1,20.3,10.3,31.6,31.9,35.8,32.5,32.6,32.4,32.6,31.6,31.9,35.8,32.5,32.6,32.4,32.6,62.8,74.1,57.9,63.9,65.3,62.3,63.8,0,0,0,2.5,,,
729,31/1/2022 8:00,23.8,17.1,19.4,24.2,18.1,16.9,8.5,37.2,36.3,40.5,33.1,37.9,37.3,37.7,37.2,36.3,40.5,33.1,37.9,37.3,37.7,55,65,50.4,66.7,60.7,59.3,62.2,0,0,0,2.8,,,
730,31/1/2022 9:00,18.8,13.8,13.8,17,14,13.2,6.6,39,37.8,43,33.7,39.8,39.1,39.6,39,37.8,43,33.7,39.8,39.1,39.6,50.8,60.2,45.2,64.7,56.7,55.5,59,0.1,0.1,0,3.2,,,
731,31/1/2022 10:00,17.6,13.5,13.8,14.6,13.3,12.7,6.3,40.9,39.4,44.8,34.1,41.7,40.8,41.4,40.9,39.4,44.8,34.1,41.7,40.8,41.4,45.4,55,40.5,63,52.8,52.1,56,0.2,0.1,0.1,3.2,,,
732,31/1/2022 11:00,15.4,15.8,14.4,14,12.4,12.9,6,41.2,39.7,45.4,34.3,42,41.2,41.8,41.2,39.7,45.4,34.3,42,41.2,41.8,43.1,52,38.1,61.3,50.5,49.9,53.9,0.4,0.4,0.1,2.8,,,
733,31/1/2022 12:00,14.4,12.1,10.7,13.4,10.9,10.8,5.2,42.4,41.4,45.8,34.7,43.1,42.5,42.9,42.4,41.4,45.8,34.7,43.1,42.5,42.9,38.4,47.2,35.4,59.5,47.4,47.4,51.4,0.5,0.2,0.2,3.1,,,
734,31/1/2022 13:00,12,10.1,10.4,11.9,9.3,9.2,4.5,44.1,42.5,46.9,34.9,44.6,43.8,44.3,44.1,42.5,46.9,34.9,44.6,43.8,44.3,34.5,43.6,32.7,57.3,44.5,44.9,48.9,0.5,0.3,0.2,2.7,,,
735,31/1/2022 14:00,18.1,12,14.4,13,13.6,12.3,6.3,44.6,43.8,48.2,35.1,45.4,44.8,45.2,44.6,43.8,48.2,35.1,45.4,44.8,45.2,33.1,40.9,30.7,55.4,42.3,42.8,46.9,0.7,0.3,0.2,2.9,,,
736,31/1/2022 15:00,22.7,21.2,21.3,17.1,18.1,18.2,8.7,44.7,43.5,47.2,35.3,45.1,44.5,45,44.7,43.5,47.2,35.3,45.1,44.5,45,34.2,42.3,32.7,55.4,43.4,43.8,47.5,0.4,0.1,0.1,2.9,,,
737,31/1/2022 16:00,18.1,17.2,16.9,16.9,14.4,14.7,7,43.3,42.7,45.5,35.3,43.7,43.4,43.6,43.3,42.7,45.5,35.3,43.7,43.4,43.6,37.8,45.1,35.9,56.1,45.7,45.9,49.2,0.3,0.1,0.2,2.8,,,
738,31/1/2022 17:00,14.7,15,14.7,15,12,12.5,5.9,41.6,41,43.4,35.2,42,41.6,41.9,41.6,41,43.4,35.2,42,41.6,41.9,41.2,48.6,39.4,57.1,48.4,48.3,51.3,0.5,0.2,0.3,3.3,,,
739,31/1/2022 18:00,14.6,16.6,14.9,15.1,12.1,13.1,6,38.7,38.2,41.2,35,39.2,38.9,39.1,38.7,38.2,41.2,35,39.2,38.9,39.1,46.7,53.9,43.4,58.7,52,51.4,54.1,0.5,0.2,0.1,3,,,
740,31/1/2022 19:00,15.1,15.4,14.2,48.8,12.6,13.5,6.5,37.2,36.9,40.2,34.3,37.9,37.6,37.8,37.2,36.9,40.2,34.3,37.9,37.6,37.8,49.7,56.4,45.4,62.3,54.7,54.1,57.1,0.3,0,0,3.1,,,
741,31/1/2022 20:00,18.1,15.5,16.2,23.2,14.3,14.1,6.9,36.5,36,39.6,34.5,37.1,36.7,37,36.5,36,39.6,34.5,37.1,36.7,37,52,59.1,46.9,64.1,56.7,55.9,58.9,0,0,0,2.9,,,
742,31/1/2022 21:00,20.6,17.6,17.8,25.8,16.2,16,7.8,35.5,35,38.7,34.4,36.2,35.8,36.1,35.5,35,38.7,34.4,36.2,35.8,36.1,54.3,62.9,49.3,64.7,59,57.7,60.4,0,0,0,2.8,,,
743,31/1/2022 22:00,19.9,18.3,18.5,22.6,15.9,16,7.7,34.3,33.9,37.7,34.1,35,34.6,34.9,34.3,33.9,37.7,34.1,35,34.6,34.9,57.2,66.1,51.9,64.4,60.8,59,61.4,0,0,0,3,,,
744,31/1/2022 23:00,19.6,17.2,18.7,16.5,15.6,15.4,7.5,33.5,33.2,36.9,33.9,34.3,33.9,34.2,33.5,33.2,36.9,33.9,34.3,33.9,34.2,58.8,68.5,53.4,64.3,62.1,59.9,62.1,0,0,0,3,,,
745,1/2/2022 0:00,19.7,18.2,19.1,16.8,15.8,15.9,7.6,32.7,32.6,35.7,33.7,33.4,33.1,33.3,32.7,32.6,35.7,33.7,33.4,33.1,33.3,60.5,69.4,56.6,63.9,63.3,61.3,62.9,0,0,0,2.7,,,
746,1/2/2022 1:00,20,18.3,19,17.5,16,16,7.7,31.9,31.8,35.6,33.5,32.7,32.4,32.6,31.9,31.8,35.6,33.5,32.7,32.4,32.6,62,71.6,56.5,63.6,63.9,61.3,62.9,0,0,0,2.7,,,
747,1/2/2022 2:00,21.5,19.8,19.8,16.2,17.1,17.1,8.2,31.2,31.1,34.9,33.4,32,31.7,31.9,31.2,31.1,34.9,33.4,32,31.7,31.9,63.3,73.7,58.1,63.9,65.2,62.4,63.8,0,0,0,2.7,,,
748,1/2/2022 3:00,21.5,19.8,19.9,16.1,17,17.1,8.2,31,30.6,34.7,33.3,31.8,31.4,31.7,31,30.6,34.7,33.3,31.8,31.4,31.7,63.3,75.1,58,63.7,65.6,62.5,63.9,0,0,0,2.8,,,
749,1/2/2022 4:00,19.2,18,18.1,15,15.3,15.4,7.3,31.5,31,35.2,33.2,32.3,31.8,32.2,31.5,31,35.2,33.2,32.3,31.8,32.2,62.4,74.7,57.4,63.9,65.3,62.2,63.8,0,0,0,2.8,,,
750,1/2/2022 5:00,18.3,17.9,17.5,15.1,14.7,15.1,7.1,31.6,31.2,35.3,33.1,32.4,32,32.3,31.6,31.2,35.3,33.1,32.4,32,32.3,62.4,74.7,57.7,64.5,65.7,62.6,64.3,0,0,0,2.8,,,
751,1/2/2022 6:00,18.5,16.8,17,14.1,14.4,14.3,6.7,32,32.1,35.8,33.6,32.9,32.7,32.8,32,32.1,35.8,33.6,32.9,32.7,32.8,62.3,72.8,57.3,64.1,64.7,62.1,63.6,0,0,0,,,,
752,1/2/2022 7:00,21.7,19.9,20.8,17,17.1,16.9,8,32.6,32.9,36.2,34.2,33.5,33.3,33.4,32.6,32.9,36.2,34.2,33.5,33.3,33.4,62.4,72.1,57.6,64,64.6,62.1,63.5,0,0,0,,,,
753,1/2/2022 8:00,24.5,18.1,23.5,17.6,19,17.5,8.7,35.4,35,37.9,36.2,36,35.6,35.9,35.4,35,37.9,36.2,36,35.6,35.9,58.7,68.8,56.2,61.2,62.1,59.8,61.1,0.1,0.1,0,,,,
754,1/2/2022 9:00,20.5,15,14.7,13,15,14,6.9,38.6,37.1,41.6,39.1,39.1,38.4,38.9,38.6,37.1,41.6,39.1,39.1,38.4,38.9,52.1,61.9,47.9,53.9,54.5,52.1,53.5,0.3,0.3,0.1,,,,
755,1/2/2022 10:00,20.5,14.5,14.5,12.8,14.9,13.8,6.8,40,38.3,43.1,40.5,40.5,39.7,40.3,40,38.3,43.1,40.5,40.5,39.7,40.3,47.8,57.3,43.7,49.6,50.2,47.8,49.2,0.2,0.3,0.1,,,,
756,1/2/2022 11:00,17.6,15.5,16.2,13.3,13.7,13.4,6.4,41.2,39.6,44.3,41.7,41.8,40.9,41.5,41.2,39.6,44.3,41.7,41.8,40.9,41.5,44.1,53.9,40.5,46.2,46.8,44.5,45.8,0.2,0.1,0,,,,
757,1/2/2022 12:00,21.6,18,19.6,15.9,16.7,16,7.7,40.9,40.9,44.7,42.4,41.8,41.5,41.7,40.9,40.9,44.7,42.4,41.8,41.5,41.7,44.2,50.9,39.9,45,45.3,43.4,44.6,0.1,0.2,0,,,,
758,1/2/2022 13:00,16.2,15.5,18.5,13.9,13.4,13.3,6.3,43.6,42.5,44.7,43.6,43.7,43.3,43.6,43.6,42.5,44.7,43.6,43.7,43.3,43.6,39.5,48.3,39.6,42.5,43.5,41.9,42.6,0.1,0,0,,,,
759,1/2/2022 14:00,18.9,16.5,13.9,8.6,11.6,12.2,5.5,43.2,43,43.8,43.4,43.4,43.2,43.3,43.2,43,43.8,43.4,43.4,43.2,43.3,39.7,46.8,43.2,43.2,44.4,43.6,43.8,0,0,,,,,
760,1/2/2022 15:00,23.7,20.4,20.8,17.4,18.3,17.8,8.5,44.2,43,46.1,44.4,44.6,44,44.4,44.2,43,46.1,44.4,44.6,44,44.4,38.2,46.7,36.8,40.6,41.4,39.6,40.5,0,0,0,,,,
761,1/2/2022 16:00,31.2,23.6,25.3,20,23.7,22.4,11.1,43.6,42.8,46.8,32.2,44.2,43.7,44.1,43.6,42.8,46.8,32.2,44.2,43.7,44.1,38.9,47.2,36,70.2,51.1,52.4,57.9,0.1,0,0,3.6,,,
762,1/2/2022 17:00,23.6,24,22.7,19.3,18.8,19.3,8.9,41,40.5,43.4,41.7,41.5,41.1,41.4,41,40.5,43.4,41.7,41.5,41.1,41.4,44.6,51.9,41.8,46.1,46.6,44.8,45.8,0.5,0.1,0.2,,,,
763,1/2/2022 18:00,29.1,27.3,30,23.7,23.4,23.2,11,37.8,37.4,40.7,38.8,38.5,38.1,38.3,37.8,37.4,40.7,38.8,38.5,38.1,38.3,51.4,58.9,47,52.4,52.8,50.8,52,0.8,0.3,0.2,,,,
764,1/2/2022 19:00,29.8,27.4,27.3,22.9,23.3,23.1,10.9,36.1,35.9,39.3,37.3,36.8,36.5,36.7,36.1,35.9,39.3,37.3,36.8,36.5,36.7,54.4,61.8,49.4,55.2,55.4,53.3,54.7,0.6,0.1,0.1,,,,
765,1/2/2022 20:00,21.5,23.5,23.4,19.1,17.7,18.6,8.5,35.8,35.4,39.3,37,36.6,36.2,36.5,35.8,35.4,39.3,37,36.6,36.2,36.5,54.4,62.6,48.9,55.3,55.6,53.3,54.7,0,0,0,,,,
766,1/2/2022 21:00,14.2,14.2,14,11.6,11.4,11.6,5.4,35.7,35.3,39.4,37,36.5,36.1,36.4,35.7,35.3,39.4,37,36.5,36.1,36.4,54.8,62.8,48.9,55.5,55.7,53.4,54.9,0,0,0,,,,
767,1/2/2022 22:00,13.8,13.8,13.4,11.3,11,11.2,5.2,35.2,34.9,38.9,36.5,36,35.6,35.9,35.2,34.9,38.9,36.5,36,35.6,35.9,56.8,65.1,50.4,57.4,57.6,55.1,56.7,0,0,0,,,,
768,1/2/2022 23:00,15,15.1,14.9,12.4,12,12.3,5.7,34.8,34.5,38.3,36.1,35.6,35.2,35.5,34.8,34.5,38.3,36.1,35.6,35.2,35.5,57.9,66.3,51.9,58.7,59,56.5,58,0,0,0,,,,
769,2/2/2022 0:00,18.3,17.7,18.3,14.9,14.6,14.7,6.9,34.1,33.8,36,34.7,34.5,34.3,34.4,34.1,33.8,36,34.7,34.5,34.3,34.4,59.6,69,58.5,62.4,63.3,61.4,62.3,0,0,0,,,,
770,2/2/2022 1:00,20.4,19.5,20.2,16.4,16.3,16.3,7.6,33.3,33,35.7,34.1,33.8,33.5,33.8,33.3,33,35.7,34.1,33.8,33.5,33.8,60.9,70.6,59.1,63.5,64.4,62.4,63.4,0,0,0,,,,
771,2/2/2022 2:00,21.8,20,20.4,16.9,17.1,16.9,8,33.1,32.7,36.7,34.4,33.9,33.5,33.7,33.1,32.7,36.7,34.4,33.9,33.5,33.7,61.1,71.6,55.9,62.9,63.5,60.8,62.4,0,0,0,,,,
772,2/2/2022 3:00,23.9,19.7,21.5,17.4,18.4,17.6,8.5,32.8,32.3,36.5,34.1,33.6,33.2,33.5,32.8,32.3,36.5,34.1,33.6,33.2,33.5,61.7,73,56.5,63.7,64.4,61.5,63.2,0,0,0,,,,
773,2/2/2022 4:00,29.3,20.9,33.7,22.5,23.7,21.3,10.8,32.4,31.6,36,33.5,33.2,32.6,33,32.4,31.6,36,33.5,33.2,32.6,33,62.8,76.1,58,65.6,66.6,63.4,65.2,0,0,0,,,,
774,2/2/2022 5:00,32.6,16.9,34.9,21.9,25.4,21,11.2,32.3,31.9,36,33.6,33.1,32.7,33,32.3,31.9,36,33.6,33.1,32.7,33,63,75,57.8,65.3,66,63,64.8,0,0,0,,,,
775,2/2/2022 6:00,92.1,16.8,41.3,32.1,59.4,40.7,24.9,31.7,31.4,35.7,33.2,32.6,32.2,32.5,31.7,31.4,35.7,33.2,32.6,32.2,32.5,64.6,76.2,58.7,66.5,67.1,64.1,65.9,0,0,0,,,,
776,2/2/2022 7:00,28.2,18.8,93.7,41.1,33.6,27.6,15,33.2,32.3,37.2,34.4,34,33.4,33.8,33.2,32.3,37.2,34.4,34,33.4,33.8,62.3,74.7,56.7,64.6,65.4,62.2,64.1,0,0,0,,,,
777,2/2/2022 8:00,12.8,12,13.1,10.3,10.2,10.2,4.8,36.9,35.5,40.9,37.9,37.7,36.9,37.4,36.9,35.5,40.9,37.9,37.7,36.9,37.4,55.5,67.3,49.9,57.5,58.2,55.2,57,0,0,0,,,,
778,2/2/2022 9:00,8.8,7.1,7.2,6.1,6.6,6.3,3.1,39.7,38.9,43.7,41,40.6,40,40.4,39.7,38.9,43.7,41,40.6,40,40.4,49.8,58.2,43.7,50.6,50.8,48.4,49.9,0,0,0,,,,
