list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5
1,1/1/2022  12:00:00 AM,7.2,5.5,6.1,6.1,6.7,6.3,6.6
2,1/1/2022  1:00:00 AM,6.2,5.4,5.9,4.7,4.9,4.7,2.3
3,1/1/2022  2:00:00 AM,6.0,5.7,5.5,4.7,4.7,4.7,2.2
4,1/1/2022  3:00:00 AM,6.1,6.0,5.8,4.9,4.8,4.9,2.3
5,1/1/2022  4:00:00 AM,7.2,8.6,6.9,6.4,5.8,6.4,2.8
6,1/1/2022  5:00:00 AM,9.1,9.2,8.0,7.2,7.1,7.3,3.4
7,1/1/2022  6:00:00 AM,11.7,8.5,11.7,8.5,9.2,8.3,4.2
8,1/1/2022  7:00:00 AM,15.6,14.1,11.9,11.1,11.7,11.7,5.5
9,1/1/2022  8:00:00 AM,9.8,9.0,8.7,7.4,7.6,7.6,3.6
10,1/1/2022  9:00:00 AM,8.2,7.3,7.3,6.1,6.3,6.2,3.0
11,1/1/2022  10:00:00 AM,8.1,8.1,7.6,6.5,6.4,6.5,3.0
12,1/1/2022  11:00:00 AM,6.8,6.5,6.5,5.4,5.4,5.4,2.5
13,1/1/2022  12:00:00 PM,5.5,5.3,5.2,4.3,4.3,4.4,2.0
14,1/1/2022  1:00:00 PM,5.6,5.3,5.3,4.4,4.4,4.5,2.1
15,1/1/2022  2:00:00 PM,5.8,5.5,5.4,4.5,4.5,4.5,2.1
16,1/1/2022  3:00:00 PM,6.2,5.9,5.8,4.9,4.9,4.9,2.3
17,1/1/2022  4:00:00 PM,6.6,6.3,6.2,5.2,5.2,5.2,2.4
18,1/1/2022  5:00:00 PM,7.0,6.8,6.7,5.6,5.6,5.6,2.6
19,1/1/2022  6:00:00 PM,7.7,7.5,7.4,6.2,6.1,6.2,2.9
20,1/1/2022  7:00:00 PM,9.7,12.6,9.2,8.9,7.9,9.0,3.9
21,1/1/2022  8:00:00 PM,11.5,8.9,11.0,8.4,9.0,8.4,4.1
22,1/1/2022  9:00:00 PM,11.0,8.4,8.9,7.4,8.2,7.7,3.8
23,1/1/2022  10:00:00 PM,9.5,8.5,8.1,7.1,7.3,7.2,3.4
24,1/1/2022  11:00:00 PM,9.9,9.1,8.7,7.5,7.7,7.6,3.6
25,1/2/2022  12:00:00 AM,10.2,9.8,9.7,8.1,8.1,8.1,3.8
26,1/2/2022  1:00:00 AM,12.6,10.7,11.2,9.2,9.7,9.4,4.5
27,1/2/2022  2:00:00 AM,10.9,12.7,10.1,9.4,8.8,9.5,4.2
28,1/2/2022  3:00:00 AM,11.6,12.6,11.0,9.7,9.3,9.8,4.4
29,1/2/2022  4:00:00 AM,16.3,11.4,15.4,11.4,12.5,11.4,5.7
30,1/2/2022  5:00:00 AM,15.8,12.3,14.3,11.3,12.2,11.4,5.6
31,1/2/2022  6:00:00 AM,14.6,20.5,13.8,13.9,12.0,14.0,5.9
32,1/2/2022  7:00:00 AM,21.6,21.8,21.3,17.8,17.3,17.7,8.2
33,1/2/2022  8:00:00 AM,18.5,17.4,16.7,14.3,14.4,14.5,6.8
34,1/2/2022  9:00:00 AM,11.6,9.6,9.9,8.3,8.9,8.5,4.1
35,1/2/2022  10:00:00 AM,9.0,8.7,8.5,7.2,7.1,7.2,3.3
36,1/2/2022  11:00:00 AM,8.1,7.8,7.5,6.4,6.4,6.4,3.0
37,1/2/2022  12:00:00 PM,7.0,6.8,6.5,5.5,5.5,5.6,2.6
38,1/2/2022  1:00:00 PM,7.2,6.8,6.8,5.6,5.7,5.7,2.7
39,1/2/2022  2:00:00 PM,7.1,7.2,6.7,5.8,5.6,5.8,2.7
40,1/2/2022  3:00:00 PM,6.6,6.2,6.3,5.2,5.2,5.2,2.4
41,1/2/2022  4:00:00 PM,7.3,7.1,7.1,5.9,5.8,5.8,2.7
42,1/2/2022  5:00:00 PM,7.9,8.9,11.3,8.0,7.0,7.2,3.3
43,1/2/2022  6:00:00 PM,11.5,13.9,11.5,10.4,9.4,10.3,4.6
44,1/2/2022  7:00:00 PM,11.9,17.2,11.4,11.6,9.8,11.6,4.9
45,1/2/2022  8:00:00 PM,12.8,14.4,13.7,11.4,10.5,11.1,5.0
46,1/2/2022  9:00:00 PM,13.9,15.5,14.0,12.1,11.3,12.0,5.4
47,1/2/2022  10:00:00 PM,15.6,15.6,14.5,12.5,12.3,12.6,5.8
48,1/2/2022  11:00:00 PM,17.1,15.9,17.1,13.7,13.6,13.5,6.4
49,1/3/2022  12:00:00 AM,18.1,14.1,17.8,13.4,14.2,13.3,6.5
50,1/3/2022  1:00:00 AM,22.5,19.6,19.6,16.6,17.3,16.9,8.1
51,1/3/2022  2:00:00 AM,22.3,25.6,22.2,19.6,18.1,19.5,8.7
52,1/3/2022  3:00:00 AM,24.1,22.0,22.7,18.7,18.9,18.7,8.8
53,1/3/2022  4:00:00 AM,22.1,21.9,21.0,17.8,17.5,17.9,8.3
54,1/3/2022  5:00:00 AM,23.0,18.7,23.6,17.6,18.2,17.2,8.4
55,1/3/2022  6:00:00 AM,20.3,24.9,20.5,18.5,16.7,18.3,8.1
56,1/3/2022  7:00:00 AM,18.8,26.4,25.6,20.5,16.9,19.0,8.3
57,1/3/2022  8:00:00 AM,25.3,12.1,18.0,13.7,18.1,14.8,8.0
58,1/3/2022  9:00:00 AM,8.5,8.1,7.9,6.7,6.7,6.7,3.1
59,1/3/2022  10:00:00 AM,6.4,8.2,6.0,5.8,5.2,5.9,2.5
60,1/3/2022  11:00:00 AM,5.4,5.2,5.0,4.3,4.3,4.3,2.0
61,1/3/2022  12:00:00 PM,4.7,4.6,4.4,3.7,3.7,3.7,1.7
62,1/3/2022  1:00:00 PM,4.5,4.6,4.4,3.7,3.6,3.7,1.7
63,1/3/2022  2:00:00 PM,4.7,4.7,4.5,3.8,3.7,3.8,1.8
64,1/3/2022  3:00:00 PM,5.0,5.1,5.0,4.2,4.0,4.1,1.9
65,1/3/2022  4:00:00 PM,5.7,5.6,5.5,4.6,4.5,4.6,2.1
66,1/3/2022  5:00:00 PM,7.2,6.5,7.0,5.6,5.7,5.6,2.6
67,1/3/2022  6:00:00 PM,8.1,15.1,7.9,9.2,7.0,9.2,3.6
68,1/3/2022  7:00:00 PM,7.9,7.1,7.5,6.1,6.2,6.1,2.9
69,1/3/2022  8:00:00 PM,8.2,7.9,7.7,6.5,6.5,6.5,3.0
70,1/3/2022  9:00:00 PM,10.3,9.7,9.4,8.0,8.0,8.1,3.8
71,1/3/2022  10:00:00 PM,11.1,9.9,10.1,8.4,8.6,8.5,4.0
72,1/3/2022  11:00:00 PM,11.2,10.4,10.7,8.8,8.8,8.8,4.1
73,1/4/2022  12:00:00 AM,11.1,10.1,10.6,8.6,8.7,8.6,4.1
74,1/4/2022  1:00:00 AM,10.6,10.0,10.0,8.4,8.4,8.4,3.9
75,1/4/2022  2:00:00 AM,11.1,9.4,10.3,8.3,8.6,8.3,4.0
76,1/4/2022  3:00:00 AM,10.8,9.1,10.0,8.0,8.4,8.1,3.9
77,1/4/2022  4:00:00 AM,10.8,9.5,10.6,8.3,8.5,8.3,4.0
78,1/4/2022  5:00:00 AM,11.5,12.5,11.6,9.9,9.3,9.8,4.4
79,1/4/2022  6:00:00 AM,15.1,16.5,14.3,12.7,12.0,12.7,5.8
80,1/4/2022  7:00:00 AM,16.0,16.6,15.0,13.1,12.7,13.2,6.0
81,1/4/2022  8:00:00 AM,23.8,19.0,21.7,17.2,18.4,17.4,8.5
82,1/4/2022  9:00:00 AM,22.8,17.0,20.0,15.8,17.4,16.1,8.0
83,1/4/2022  10:00:00 AM,16.7,15.9,15.6,13.1,13.2,13.2,6.2
84,1/4/2022  11:00:00 AM,14.8,15.6,14.4,12.4,11.8,12.3,5.6
85,1/4/2022  12:00:00 PM,14.3,13.8,13.2,11.2,11.2,11.3,5.3
86,1/4/2022  1:00:00 PM,10.2,9.0,9.9,7.9,8.1,7.9,3.8
87,1/4/2022  2:00:00 PM,9.5,6.6,7.7,6.2,7.1,6.4,3.2
88,1/4/2022  3:00:00 PM,7.5,7.1,5.7,3.6,4.6,5.0,2.2
89,1/4/2022  4:00:00 PM,11.7,6.9,7.6,4.1,6.9,6.3,3.1
90,1/4/2022  5:00:00 PM,7.3,6.0,5.3,3.2,4.5,4.6,2.1
91,1/4/2022  6:00:00 PM,9.9,8.2,7.1,4.3,6.1,6.2,2.8
92,1/4/2022  7:00:00 PM,14.8,12.1,10.6,6.4,9.1,9.2,4.2
93,1/4/2022  8:00:00 PM,14.4,12.0,10.4,6.3,8.8,9.1,4.1
94,1/4/2022  9:00:00 PM,13.8,11.0,9.8,5.9,8.4,8.5,3.9
95,1/4/2022  10:00:00 PM,12.8,10.1,9.1,5.4,7.8,7.8,3.6
96,1/4/2022  11:00:00 PM,12.5,10.0,8.9,5.4,7.6,7.7,3.6
97,1/5/2022  12:00:00 AM,9.2,9.2,7.1,4.6,5.8,6.4,2.8
98,1/5/2022  1:00:00 AM,9.0,9.5,7.1,4.7,5.7,6.4,2.7
99,1/5/2022  2:00:00 AM,10.1,9.5,7.6,4.8,6.2,6.8,3.0
100,1/5/2022  3:00:00 AM,10.5,10.2,8.0,5.1,6.5,7.1,3.1
101,1/5/2022  4:00:00 AM,12.5,10.9,9.2,5.7,7.7,8.0,3.6
102,1/5/2022  5:00:00 AM,12.2,10.0,8.8,5.3,7.5,7.6,3.5
103,1/5/2022  6:00:00 AM,11.7,10.7,8.7,5.5,7.2,7.7,3.4
104,1/5/2022  7:00:00 AM,19.5,16.2,14.1,8.6,11.9,12.3,5.6
105,1/5/2022  8:00:00 AM,16.2,17.0,16.3,13.7,13.1,13.6,6.2
106,1/5/2022  9:00:00 AM,15.3,15.7,15.7,12.9,12.3,12.7,5.9
107,1/5/2022  10:00:00 AM,13.6,15.2,13.4,11.7,11.0,11.7,5.3
108,1/5/2022  11:00:00 AM,13.2,12.3,12.5,10.4,10.4,10.4,4.9
109,1/5/2022  12:00:00 PM,11.3,10.3,10.6,8.7,8.9,8.8,4.1
110,1/5/2022  1:00:00 PM,7.7,7.3,7.5,6.1,6.1,6.1,2.9
111,1/5/2022  2:00:00 PM,7.4,7.4,7.0,6.0,5.9,6.0,2.8
112,1/5/2022  3:00:00 PM,7.1,6.4,5.3,3.3,4.4,4.7,2.1
113,1/5/2022  4:00:00 PM,13.5,10.6,9.6,5.7,8.2,8.3,3.8
114,1/5/2022  5:00:00 PM,15.7,23.2,14.4,10.6,10.4,13.7,5.3
115,1/5/2022  6:00:00 PM,21.1,21.7,16.5,10.8,13.2,14.9,6.4
116,1/5/2022  7:00:00 PM,25.6,22.3,20.9,18.4,19.5,19.1,9.1
117,1/5/2022  8:00:00 PM,24.2,22.5,23.2,19.0,19.1,19.0,8.9
118,1/5/2022  9:00:00 PM,25.2,22.9,22.6,19.1,19.6,19.4,9.2
119,1/5/2022  10:00:00 PM,23.1,20.7,21.9,17.8,18.1,17.8,8.4
120,1/5/2022  11:00:00 PM,25.4,21.1,24.4,19.1,19.9,19.0,9.2
121,1/6/2022  12:00:00 AM,24.2,27.3,21.4,20.2,19.1,20.6,9.2
122,1/6/2022  1:00:00 AM,28.0,17.6,25.7,18.6,21.3,18.7,9.6
123,1/6/2022  2:00:00 AM,29.6,18.8,29.0,20.3,22.9,20.1,10.3
124,1/6/2022  3:00:00 AM,26.0,19.3,24.5,18.5,20.1,18.5,9.2
125,1/6/2022  4:00:00 AM,19.2,16.4,17.0,14.1,14.8,14.3,6.9
126,1/6/2022  5:00:00 AM,19.4,13.3,15.5,12.5,14.4,13.1,6.6
127,1/6/2022  6:00:00 AM,16.0,21.2,12.8,14.0,12.6,14.6,6.2
128,1/6/2022  7:00:00 AM,15.1,22.9,14.4,15.1,12.6,15.2,6.3
129,1/6/2022  8:00:00 AM,13.5,30.1,18.7,18.9,12.9,17.9,6.9
130,1/6/2022  9:00:00 AM,10.0,12.4,11.2,9.5,8.4,9.2,4.1
131,1/6/2022  10:00:00 AM,9.8,9.6,9.7,8.0,7.8,7.9,3.7
132,1/6/2022  11:00:00 AM,6.9,7.0,6.6,5.6,5.5,5.6,2.6
133,1/6/2022  12:00:00 PM,7.6,7.2,7.3,6.0,6.0,6.0,2.8
134,1/6/2022  1:00:00 PM,7.3,6.8,6.9,5.7,5.7,5.7,2.7
135,1/6/2022  2:00:00 PM,7.2,7.0,7.0,5.8,5.7,5.8,2.7
136,1/6/2022  3:00:00 PM,6.4,5.5,4.7,2.9,3.9,4.1,1.8
137,1/6/2022  4:00:00 PM,5.7,5.6,4.4,2.8,3.5,3.9,1.7
138,1/6/2022  5:00:00 PM,8.2,7.9,6.2,4.0,5.1,5.6,2.4
139,1/6/2022  6:00:00 PM,13.7,30.4,15.5,12.9,9.7,15.8,5.5
140,1/6/2022  7:00:00 PM,20.4,17.4,14.9,9.1,12.5,13.0,5.9
141,1/6/2022  8:00:00 PM,15.6,13.8,11.5,7.2,9.6,10.2,4.6
142,1/6/2022  9:00:00 PM,22.7,16.6,15.7,9.1,13.7,13.4,6.3
143,1/6/2022  10:00:00 PM,26.5,17.3,17.8,9.9,15.9,14.9,7.2
144,1/6/2022  11:00:00 PM,15.1,13.6,11.2,7.0,9.3,9.9,4.4
145,1/7/2022  12:00:00 AM,15.9,14.3,11.8,7.4,9.8,10.4,4.7
146,1/7/2022  1:00:00 AM,14.9,12.4,10.8,6.5,9.1,9.4,4.3
147,1/7/2022  2:00:00 AM,15.4,10.1,10.3,5.8,9.2,8.7,4.2
148,1/7/2022  3:00:00 AM,12.5,10.0,8.9,5.3,7.6,7.7,3.6
149,1/7/2022  4:00:00 AM,13.9,10.2,9.6,5.6,8.4,8.2,3.9
150,1/7/2022  5:00:00 AM,13.4,12.9,10.2,6.5,8.3,9.1,4.0
151,1/7/2022  6:00:00 AM,19.9,14.1,13.6,7.8,12.0,11.6,5.5
152,1/7/2022  7:00:00 AM,24.2,17.8,29.8,19.4,19.9,18.0,9.1
153,1/7/2022  8:00:00 AM,19.9,19.6,18.4,15.8,15.7,16.0,7.4
154,1/7/2022  9:00:00 AM,18.7,15.5,17.5,13.9,14.5,13.9,6.7
155,1/7/2022  10:00:00 AM,8.9,8.0,8.1,6.7,6.9,6.8,3.2
156,1/7/2022  11:00:00 AM,8.4,8.3,7.9,6.7,6.7,6.8,3.1
157,1/7/2022  12:00:00 PM,8.4,7.9,7.9,6.6,6.6,6.6,3.1
158,1/7/2022  1:00:00 PM,7.5,7.5,7.2,6.1,6.0,6.1,2.8
159,1/7/2022  2:00:00 PM,7.4,7.2,5.7,3.6,4.6,5.1,2.2
160,1/7/2022  3:00:00 PM,7.2,7.0,5.5,3.5,4.5,4.9,2.2
161,1/7/2022  4:00:00 PM,7.0,6.5,5.3,3.3,4.3,4.7,2.1
162,1/7/2022  5:00:00 PM,12.1,7.8,8.1,4.5,7.2,6.8,3.3
163,1/7/2022  6:00:00 PM,17.1,20.0,14.1,9.6,10.9,12.9,5.4
164,1/7/2022  7:00:00 PM,20.9,26.5,17.8,12.5,13.5,16.6,6.8
165,1/7/2022  8:00:00 PM,17.5,16.3,13.1,8.3,10.8,11.7,5.2
166,1/7/2022  9:00:00 PM,17.7,19.2,14.1,9.4,11.2,12.8,5.5
167,1/7/2022  10:00:00 PM,20.4,26.4,17.6,12.4,13.2,16.4,6.6
168,1/7/2022  11:00:00 PM,22.0,21.0,23.1,18.1,17.8,17.7,8.3
169,1/8/2022  12:00:00 AM,22.7,17.1,20.8,16.1,17.5,16.2,8.0
170,1/8/2022  1:00:00 AM,17.9,13.5,16.4,12.7,13.8,12.8,6.3
171,1/8/2022  2:00:00 AM,17.6,14.7,15.2,12.7,13.5,13.0,6.2
172,1/8/2022  3:00:00 AM,15.0,14.9,13.7,11.9,11.8,12.1,5.6
173,1/8/2022  4:00:00 AM,15.5,14.2,13.6,11.7,12.0,11.9,5.6
174,1/8/2022  5:00:00 AM,15.5,13.1,14.9,11.7,12.1,11.7,5.6
175,1/8/2022  6:00:00 AM,20.9,15.1,22.0,15.5,16.5,15.0,7.5
176,1/8/2022  7:00:00 AM,36.7,17.3,23.7,19.0,25.7,21.1,11.3
177,1/8/2022  8:00:00 AM,20.3,31.7,22.8,21.7,17.5,21.2,8.8
178,1/8/2022  9:00:00 AM,13.2,17.3,11.4,8.1,8.5,10.7,4.3
179,1/8/2022  10:00:00 AM,8.5,8.0,6.4,4.1,5.3,5.7,2.5
180,1/8/2022  11:00:00 AM,7.8,7.4,5.9,3.8,4.9,5.3,2.3
181,1/8/2022  12:00:00 PM,7.0,14.6,7.7,6.3,4.9,7.7,2.7
182,1/8/2022  1:00:00 PM,6.5,7.0,5.2,3.4,4.1,4.7,2.0
183,1/8/2022  2:00:00 PM,6.5,6.3,4.9,3.2,4.0,4.4,1.9
184,1/8/2022  3:00:00 PM,6.3,6.3,4.9,3.2,3.9,4.4,1.9
185,1/8/2022  4:00:00 PM,8.6,8.7,6.7,4.3,5.4,6.0,2.6
186,1/8/2022  5:00:00 PM,11.4,13.1,9.3,6.3,7.2,8.5,3.6
187,1/8/2022  6:00:00 PM,19.0,19.4,14.8,9.7,11.9,13.3,5.8
188,1/8/2022  7:00:00 PM,33.0,20.9,21.9,12.1,19.7,18.3,9.0
189,1/8/2022  8:00:00 PM,26.4,21.9,19.1,11.6,16.1,16.6,7.6
190,1/8/2022  9:00:00 PM,29.9,24.8,21.6,13.1,18.3,18.8,8.6
191,1/8/2022  10:00:00 PM,27.4,22.2,19.6,11.8,16.7,17.0,7.8
192,1/8/2022  11:00:00 PM,20.2,25.8,17.3,12.2,13.0,16.1,6.5
193,1/9/2022  12:00:00 AM,24.6,23.5,18.7,11.9,15.3,16.6,7.3
194,1/9/2022  1:00:00 AM,29.5,19.1,19.7,11.0,17.7,16.5,8.0
195,1/9/2022  2:00:00 AM,21.9,17.9,15.8,9.5,13.4,13.7,6.3
196,1/9/2022  3:00:00 AM,19.9,16.0,14.2,8.5,12.1,12.3,5.7
197,1/9/2022  4:00:00 AM,16.6,18.1,13.3,8.9,10.5,12.1,5.1
198,1/9/2022  5:00:00 AM,18.5,22.5,15.5,10.7,11.8,14.3,5.9
199,1/9/2022  6:00:00 AM,23.2,21.8,17.5,11.1,14.4,15.6,6.9
200,1/9/2022  7:00:00 AM,24.6,23.3,18.6,11.8,15.3,16.6,7.3
201,1/9/2022  8:00:00 AM,25.0,27.0,25.5,21.5,20.3,21.2,9.7
202,1/9/2022  9:00:00 AM,22.9,20.4,22.2,17.8,18.1,17.7,8.4
203,1/9/2022  10:00:00 AM,16.9,15.0,15.6,12.8,13.2,12.9,6.1
204,1/9/2022  11:00:00 AM,11.9,11.3,11.2,9.4,9.4,9.4,4.4
205,1/9/2022  12:00:00 PM,9.9,9.5,9.4,7.9,7.8,7.9,3.7
206,1/9/2022  1:00:00 PM,8.8,8.4,8.5,7.0,7.0,7.0,3.3
207,1/9/2022  2:00:00 PM,8.4,8.2,8.2,6.8,6.7,6.7,3.1
208,1/9/2022  3:00:00 PM,8.4,8.0,8.1,6.7,6.6,6.7,3.1
209,1/9/2022  4:00:00 PM,8.7,8.4,8.7,7.1,6.9,7.0,3.3
210,1/9/2022  5:00:00 PM,12.0,10.3,10.1,8.7,9.2,8.9,4.3
211,1/9/2022  6:00:00 PM,23.1,25.8,20.7,19.3,18.3,19.6,8.8
212,1/9/2022  7:00:00 PM,27.8,33.3,28.9,25.3,22.9,24.9,11.1
213,1/9/2022  8:00:00 PM,25.0,24.5,24.2,20.2,19.9,20.1,9.4
214,1/9/2022  9:00:00 PM,20.6,24.2,19.7,18.0,16.6,18.1,8.0
215,1/9/2022  10:00:00 PM,24.0,23.7,23.2,19.4,19.1,19.4,9.0
216,1/9/2022  11:00:00 PM,26.2,19.1,24.0,18.3,20.1,18.5,9.2
217,1/10/2022  12:00:00 AM,27.1,21.4,24.2,19.4,20.8,19.7,9.6
218,1/10/2022  1:00:00 AM,25.0,23.0,22.6,19.1,19.5,19.4,9.1
219,1/10/2022  2:00:00 AM,20.1,20.6,19.0,16.4,16.0,16.5,7.6
220,1/10/2022  3:00:00 AM,17.2,17.3,16.0,13.9,13.6,14.0,6.4
221,1/10/2022  4:00:00 AM,16.8,15.2,14.6,12.6,13.0,12.9,6.1
222,1/10/2022  5:00:00 AM,19.7,14.2,14.8,12.6,14.5,13.4,6.6
223,1/10/2022  6:00:00 AM,17.5,13.8,14.2,12.0,13.2,12.5,6.1
224,1/10/2022  7:00:00 AM,18.9,18.2,21.3,16.1,15.6,15.5,7.3
225,1/10/2022  8:00:00 AM,22.3,23.7,37.6,23.9,20.7,20.6,9.7
226,1/10/2022  9:00:00 AM,25.0,28.0,24.8,21.6,20.2,21.5,9.7
227,1/10/2022  10:00:00 AM,16.1,15.5,15.1,12.7,12.7,12.8,6.0
228,1/10/2022  11:00:00 AM,10.2,8.4,9.8,7.6,8.0,7.6,3.7
229,1/10/2022  12:00:00 PM,9.4,8.9,8.7,7.4,7.4,7.4,3.5
230,1/10/2022  1:00:00 PM,9.3,8.9,9.0,7.4,7.4,7.4,3.5
231,1/10/2022  2:00:00 PM,8.5,8.2,8.1,6.8,6.7,6.8,3.2
232,1/10/2022  3:00:00 PM,9.0,8.7,8.6,7.2,7.1,7.2,3.4
233,1/10/2022  4:00:00 PM,9.3,8.8,8.7,7.3,7.3,7.3,3.4
234,1/10/2022  5:00:00 PM,9.5,9.5,11.2,8.4,7.9,8.0,3.7
235,1/10/2022  6:00:00 PM,12.4,14.5,21.5,13.9,11.7,12.0,5.6
236,1/10/2022  7:00:00 PM,28.2,25.2,20.9,13.0,17.4,18.4,8.3
237,1/10/2022  8:00:00 PM,25.3,16.3,16.9,9.4,15.1,14.1,6.9
238,1/10/2022  9:00:00 PM,26.1,17.2,17.5,9.8,15.6,14.7,7.1
239,1/10/2022  10:00:00 PM,25.0,13.3,15.8,8.3,14.7,12.9,6.6
240,1/10/2022  11:00:00 PM,22.3,13.3,14.6,7.9,13.3,12.1,6.0
241,1/11/2022  12:00:00 AM,25.3,19.4,17.8,10.5,15.4,15.3,7.2
242,1/11/2022  1:00:00 AM,22.6,18.7,16.3,9.9,13.8,14.2,6.5
243,1/11/2022  2:00:00 AM,16.9,12.7,11.8,6.9,10.3,10.2,4.8
244,1/11/2022  3:00:00 AM,16.0,13.4,11.6,7.1,9.8,10.1,4.6
245,1/11/2022  4:00:00 AM,23.7,16.6,16.2,9.3,14.3,13.8,6.6
246,1/11/2022  5:00:00 AM,28.2,18.3,18.9,10.5,16.9,15.8,7.7
247,1/11/2022  6:00:00 AM,20.0,20.2,15.5,10.1,12.5,13.9,6.0
248,1/11/2022  7:00:00 AM,23.3,40.4,23.1,17.9,15.8,22.6,8.4
249,1/11/2022  8:00:00 AM,26.7,25.4,23.6,20.6,20.8,21.0,9.8
250,1/11/2022  9:00:00 AM,21.6,20.2,19.3,16.6,16.8,16.8,7.9
251,1/11/2022  10:00:00 AM,20.7,19.6,19.1,16.2,16.2,16.3,7.6
252,1/11/2022  11:00:00 AM,17.0,16.7,16.4,13.7,13.5,13.7,6.4
253,1/11/2022  12:00:00 PM,12.7,11.6,12.6,10.0,10.1,9.9,4.7
254,1/11/2022  1:00:00 PM,11.5,9.9,10.5,8.6,8.9,8.7,4.1
255,1/11/2022  2:00:00 PM,7.6,7.4,7.5,6.2,6.1,6.1,2.9
256,1/11/2022  3:00:00 PM,7.7,7.2,7.2,6.0,6.1,6.0,2.8
257,1/11/2022  4:00:00 PM,7.0,7.4,6.7,5.8,5.6,5.8,2.7
258,1/11/2022  5:00:00 PM,8.1,7.0,7.6,6.1,6.3,6.2,2.9
259,1/11/2022  6:00:00 PM,12.2,8.3,13.3,9.0,9.7,8.6,4.4
260,1/11/2022  7:00:00 PM,13.5,8.4,12.5,8.9,10.3,9.0,4.6
261,1/11/2022  8:00:00 PM,18.5,9.5,11.9,9.8,13.0,10.9,5.8
262,1/11/2022  9:00:00 PM,11.1,9.4,9.7,8.1,8.5,8.3,4.0
263,1/11/2022  10:00:00 PM,14.9,11.7,13.2,10.6,11.4,10.8,5.2
264,1/11/2022  11:00:00 PM,23.7,18.5,20.6,16.7,18.1,17.0,8.3
265,1/12/2022  12:00:00 AM,22.5,17.4,18.7,15.5,17.0,16.0,7.8
266,1/12/2022  1:00:00 AM,18.1,18.0,16.9,14.5,14.3,14.6,6.8
267,1/12/2022  2:00:00 AM,15.9,17.1,15.2,13.3,12.7,13.4,6.1
268,1/12/2022  3:00:00 AM,16.5,17.2,16.4,13.8,13.3,13.7,6.3
269,1/12/2022  4:00:00 AM,17.4,17.5,16.6,14.1,13.8,14.1,6.5
270,1/12/2022  5:00:00 AM,20.2,15.0,15.1,13.1,14.9,13.9,6.8
271,1/12/2022  6:00:00 AM,15.9,15.0,13.7,12.1,12.3,12.4,5.8
272,1/12/2022  7:00:00 AM,19.8,15.1,15.4,13.2,14.7,13.9,6.8
273,1/12/2022  8:00:00 AM,22.6,20.4,21.5,17.5,17.8,17.5,8.3
274,1/12/2022  9:00:00 AM,18.8,15.3,15.6,13.2,14.3,13.6,6.6
275,1/12/2022  10:00:00 AM,17.1,15.1,15.2,12.8,13.2,13.0,6.2
276,1/12/2022  11:00:00 AM,18.2,15.7,16.8,13.6,14.2,13.7,6.6
277,1/12/2022  12:00:00 PM,14.3,13.4,13.6,11.2,11.3,11.3,5.3
278,1/12/2022  1:00:00 PM,9.2,8.7,8.8,7.3,7.3,7.3,3.4
279,1/12/2022  2:00:00 PM,9.0,8.7,9.2,7.4,7.3,7.3,3.4
280,1/12/2022  3:00:00 PM,8.9,8.4,8.6,7.0,7.1,7.0,3.3
281,1/12/2022  4:00:00 PM,9.2,8.9,9.0,7.4,7.3,7.4,3.4
282,1/12/2022  5:00:00 PM,12.4,10.2,14.4,10.1,10.1,9.5,4.7
283,1/12/2022  6:00:00 PM,16.9,13.8,15.5,12.4,13.1,12.5,6.0
284,1/12/2022  7:00:00 PM,14.9,13.5,14.5,11.6,11.8,11.6,5.5
285,1/12/2022  8:00:00 PM,13.6,10.0,12.7,9.6,10.5,9.7,4.8
286,1/12/2022  9:00:00 PM,12.1,10.8,11.1,9.2,9.4,9.3,4.4
287,1/12/2022  10:00:00 PM,11.8,11.5,11.0,9.4,9.3,9.4,4.4
288,1/12/2022  11:00:00 PM,12.3,10.5,11.1,9.1,9.5,9.2,4.4
289,1/13/2022  12:00:00 AM,13.6,11.3,11.8,9.8,10.4,10.0,4.8
290,1/13/2022  1:00:00 AM,14.6,11.5,13.4,10.5,11.2,10.6,5.2
291,1/13/2022  2:00:00 AM,16.5,13.8,15.7,12.4,12.9,12.4,6.0
292,1/13/2022  3:00:00 AM,17.8,14.7,16.8,13.2,13.9,13.2,6.4
293,1/13/2022  4:00:00 AM,19.8,14.1,17.3,13.5,15.0,13.7,6.8
294,1/13/2022  5:00:00 AM,15.5,15.6,14.3,12.5,12.2,12.6,5.8
295,1/13/2022  6:00:00 AM,17.3,16.6,15.3,13.4,13.5,13.6,6.3
296,1/13/2022  7:00:00 AM,37.1,30.2,21.0,22.9,26.4,25.7,12.2
297,1/13/2022  8:00:00 AM,24.5,26.9,23.6,20.8,19.7,20.8,9.4
298,1/13/2022  9:00:00 AM,18.1,17.1,19.4,15.0,14.6,14.5,6.9
299,1/13/2022  10:00:00 AM,13.7,12.7,10.3,6.5,8.5,9.1,4.0
300,1/13/2022  11:00:00 AM,10.8,10.4,9.9,8.5,8.5,8.6,4.0
301,1/13/2022  12:00:00 PM,9.9,9.5,9.4,7.8,7.8,7.9,3.7
302,1/13/2022  1:00:00 PM,9.6,9.4,9.2,7.7,7.6,7.7,3.6
